Site,Date,Week #,Month,Year,Period,Week,Quarter,Gross Sales,Net sales,Checks,Av Daily,Labour £,Labour %,Hours,Covers/Hour Productivity,Av Check,Av Check Site,GOS,NPS,Google,COGS,Stock Var,Team review,Whole Cake,Slice Cake,Audit,Logit,Litmos,Items Sold,Food Eat in £,Food T/O £,Drink Eat in £,Drink T/O £,Deliveroo,WholeSale,Catering,Catering- Partner,Dine in %,Take out %,Other,Food Dine in  %,Food Take out  %,Drink Dine in %,Drink Take out %,WholeSale2,Catering3,Catering- Partner4,Food,Drink,Audit Goal,GOS Goal,MIN,MAX,MIN 1,MAX 1
HSK,10/09/2023,37,September,2023,9,3,3,25223,22761,2997,3252,11412,0.5014,771.2,3.89,7.59,7.59,97,91,4.3,,,,,,93,9.7,92,,5456.53,10361.75,3341.27,3599.33,,,,,0.39,0.61,0,0.34,0.66,0.48,0.52,0,0,0,0.7,0.3,,,,,,
BPS,17/09/2023,38,September,2023,9,4,3,21483,19066,2098,2724,8635,0.4529,546.27,3.84,9.09,8.68,85,57,4.1,,,,,,90,9.6,84,,6860.84,6093.24,3557.05,1691.59,,,864,,0.55,0.41,0.05,0.53,0.47,0.68,0.32,0,0.05,0,0.71,0.28,,,,,,
HSK,17/09/2023,38,September,2023,9,4,3,28099,25295,3230,3614,11712,0.463,774.82,4.17,7.83,7.8,91,82,4.3,,,,,,93,9.7,91,,6119.63,11424.17,4040.85,3622.09,,,72.5,,0.4,0.6,0,0.35,0.65,0.53,0.47,0,0,0,0.7,0.3,,,,,,
BPS,24/09/2023,39,September,2023,9,5,3,22395,19616,2256,2802,8949,0.4562,589.87,3.82,8.7,8.48,78,40,4.1,,,,,,90,9.7,81,,8098.15,5407.94,4142.51,1471.45,,,496,,0.62,0.35,0.03,0.6,0.4,0.74,0.26,0,0.03,0,0.71,0.29,,,,,,
HSK,24/09/2023,39,September,2023,9,5,3,29030,26035,3276,3719,11720,0.4502,791.5,4.14,7.95,7.95,79,48,4.3,,,,,,93,9.9,82,,6711.35,11418.66,4441.84,3460.16,,,,,0.43,0.57,0,0.37,0.63,0.56,0.44,0,0,0,0.7,0.3,,,,,,
BPS,01/10/2023,40,October,2023,10,1,4,21808,19248,2158,2750,10294,0.5348,682.75,3.16,8.92,8.57,89,60,4.1,,,,,,90,9.9,81,,7233.75,5898.64,3658.41,1698.45,,,204,,0.58,0.41,0.01,0.55,0.45,0.68,0.32,0,0.01,0,0.71,0.29,,,,,,
HSK,01/10/2023,40,October,2023,10,1,4,29566,26563,3358,3795,13305,0.5009,907.73,3.7,7.91,7.91,83,50,4.3,,,,,,93,9.7,82,,6851.04,11896.8,4473.59,3344.96,,,,,0.43,0.57,0,0.37,0.63,0.57,0.43,0,0,0,0.71,0.29,,,,,,
BPS,08/10/2023,41,October,2023,10,2,4,29934,27071,2331,3867,12979,0.4795,859.3,2.71,11.61,9.09,84,67,4.1,,,,,,90,9.8,83,,8305.86,6850.75,4123.36,1899.62,,5903.2,,,0.46,0.32,0.22,0.55,0.45,0.68,0.32,0.22,0,0,0.56,0.22,,,,,,
HSK,08/10/2023,41,October,2023,10,2,4,30093,26953,3365,3850,12841,0.4764,872.88,3.86,8.01,7.93,91,78,4.3,,,,,,93,9.8,96,,7202.11,11454.36,4761.4,3257.15,,,,,0.45,0.55,0,0.39,0.61,0.59,0.41,0,0,0,0.7,0.3,,,,,,
BPS,15/10/2023,42,October,2023,10,3,4,30901,28006,2308,4001,12335,0.4404,813.75,2.84,12.13,8.66,60,-33,4.1,,,,,,90,9.7,87,,8081.3,5649.59,4473.95,1775.93,,8024.8,,,0.45,0.27,0.29,0.59,0.41,0.72,0.28,0.29,0,0,0.49,0.22,,,,,,
HSK,15/10/2023,42,October,2023,10,3,4,28399,25572,3256,3653,12688,0.4962,865.28,3.76,7.85,7.77,74,-17,4.3,,,,,,93,9.7,95,,6251.86,11446.17,4315.17,3272.23,,,213.75,,0.41,0.58,0.01,0.35,0.65,0.57,0.43,0,0.01,0,0.7,0.3,,,,,,
BPS,22/10/2023,43,October,2023,10,4,4,35289,31860,2595,4551,12027,0.3775,793.83,3.27,12.28,10.01,88,-20,4.1,,,,,,90,9.7,87,,9807.76,8038.59,5501.78,2631.15,,8275.45,,,0.45,0.31,0.24,0.55,0.45,0.68,0.32,0.24,0,0,0.52,0.24,,,,,,
HSK,22/10/2023,43,October,2023,10,4,4,29593,26485,3290,3784,13405,0.5061,913.38,3.6,8.05,8.57,100,100,4.3,,,,,,93,9.7,98,,7076.58,12286.9,4690.42,4142.9,,,,,0.42,0.58,0,0.37,0.63,0.53,0.47,0,0,0,0.69,0.31,,,,,,
BPS,29/10/2023,44,October,2023,11,1,4,36695,33025,2790,4718,12486,0.3781,838.52,3.33,11.84,8.96,98,86,4.1,,,,,,90,9.7,87,,10535.26,6741.68,5754.59,1956.31,,7964.35,70,3,0.49,0.26,0.24,0.61,0.39,0.75,0.25,0.24,0,0,,,,,,,,
HSK,29/10/2023,44,October,2023,11,1,4,29695,26670,3294,3810,12778,0.4791,897.32,3.67,8.1,8.1,64,-25,4.3,,,,,,93,9.7,98,,6982.88,11974.4,4571.25,3140.46,,,,,0.43,0.57,0,0.37,0.63,0.59,0.41,0,0,0,,,,,,,,
BPS,05/11/2023,45,November,2023,11,2,4,36723,33181,2789,4740,13843,0.4172,865.62,3.22,11.9,8.97,64,-25,4.1,,,,,,90,9.7,87,,9957.79,7474.54,5337.72,2244.39,,7995.4,171.5,,0.46,0.29,0.25,0.57,0.43,0.7,0.3,0.24,0.01,0,,,,,,,,
HSK,05/11/2023,45,November,2023,11,2,4,30335,27354,3314,3908,13283,0.4856,903.33,3.67,8.25,8.25,66,0,4.2,,,,,,93,9.7,100,,6734.25,12926.02,3186.11,4499,,,,,0.36,0.64,0,0.34,0.66,0.41,0.59,0,0,0,,,,,,,,
BPS,12/11/2023,46,November,2023,11,3,4,34564,31083,2790,4440,13131,0.4225,856.9,3.26,11.14,8.71,64,-25,4.1,,,,,,90,9.7,68,,9285.74,7277.39,5428.13,2296.96,,6644.35,,150,0.47,0.31,0.22,0.56,0.44,0.7,0.3,0.21,0,0,,,,,,,,
HSK,12/11/2023,46,November,2023,11,3,4,29421,26591,3201,3799,13440,0.5054,897.45,3.57,8.31,8.03,66,0,4.3,,,,,,93,9.7,100,,6476.48,12021.8,4152.25,3053.25,,,618,268,0.4,0.57,0.03,0.35,0.65,0.58,0.42,0,0.02,0.01,,,,,,,,
BPS,19/11/2023,47,November,2023,11,4,4,37885,34095,2902,4871,14229,0.4173,919.45,3.16,11.75,9.03,96,80,4.1,,,,,,90,9.7,86,,10365.17,7984.45,5739.35,2116.17,,7345.75,252.5,291.6,0.47,0.3,0.23,0.56,0.44,0.73,0.27,0.22,0.01,0.01,,,,,,,,
HSK,19/11/2023,47,November,2023,11,4,4,26351,25607,3119,3658,14620,0.5709,978.27,3.19,8.21,8,100,100,4.3,,,,,,93,9.7,95,,6340.89,11669.7,4074.2,2877.41,,,,644,0.41,0.57,0.03,0.35,0.65,0.59,0.41,0,0,0.03,,,,,,,,
BPS,26/11/2023,48,November,2023,12,1,4,39067,34746,3062,4964,14156,0.4074,919.18,3.33,11.35,9.27,90,50,4.1,,,,,,90,9.7,86,,11540.31,8028.75,6529.12,2271.4,,5845.95,352.95,168,0.52,0.3,0.18,0.59,0.41,0.74,0.26,0.17,0.01,0,,,,,,,,
HSK,26/11/2023,48,November,2023,12,1,4,29939,27021,3271,3860,14471,0.5355,968.97,3.38,8.26,8.16,82,38,4.3,,,,,,93,9.7,95,,6366.45,12648.53,4460.27,3210.83,,,259.8,72.5,0.4,0.59,0.01,0.33,0.67,0.58,0.42,0,0.01,0,,,,,,,,
BPS,03/12/2023,49,December,2023,12,2,4,42866,38213,3296,5459,13867,0.3629,903.13,3.65,11.59,9.23,84,40,4.1,,,,,,90,9.7,91,,11970.23,8676.35,6961.64,2798.7,,6956.35,399.5,450.71,0.5,0.3,0.2,0.58,0.42,0.71,0.29,0.18,0.01,0.01,,,,,,,,
HSK,03/12/2023,49,December,2023,12,2,4,29159,26106,3132,3729,14952,0.5727,1003.6,3.12,8.34,8.15,80,33,4.3,,,,,,93,9.7,95,,7107.15,10872.03,4599.35,2947.87,,,279,248,0.45,0.53,0.02,0.4,0.6,0.61,0.39,0,0.01,0.01,,,,,,,,
BPS,10/12/2023,50,December,2023,12,3,4,43176,38369,3347,5481,13454,0.3506,880.2,3.8,11.46,9.19,100,100,4.2,,,,,,90,9.7,95,,13015.01,7956.45,7343.69,2448.72,,6941.25,130,540,0.53,0.27,0.2,0.62,0.38,0.75,0.25,0.18,0,0.01,,,,,,,,
HSK,10/12/2023,50,December,2023,12,3,4,29107,26046,3204,3721,14381,0.5522,973.95,3.29,8.13,8.05,98,91,4.3,,,,,,93,9.7,94,,7223.5,10988.39,4700.48,2864.24,,,126,115.5,0.46,0.53,0.01,0.4,0.6,0.62,0.38,0,0,0,,,,,,,,
BPS,17/12/2023,51,December,2023,12,4,4,45651,39843,3340,5692,14963,0.3755,974.57,3.43,11.93,9.37,84,80,4.2,,,,,,90,9.7,96,,13518.83,7736.86,7556.69,2481.08,,6771.55,847,892.5,0.53,0.26,0.21,0.64,0.36,0.75,0.25,0.17,0.02,0.02,,,,,,,,
HSK,17/12/2023,51,December,2023,12,4,4,27210,24460,3002,3494,13856,0.5665,926.7,3.24,8.15,8.08,96,82,4.3,,,,,,93,9.7,100,,10887.85,6193.1,4024.76,3159.96,,,167,,0.61,0.38,0.01,0.64,0.36,0.56,0.44,0,0.01,0,,,,,,,,
BPS,24/12/2023,52,December,2023,12,5,4,44553,39490,3287,5641,16253,0.4116,1046.62,3.14,12.01,9.99,96,78,4.2,,,,,,88,,88,,14754.82,8261.11,7577.21,2254.67,,6159.8,255,164,0.57,0.27,0.17,0.64,0.36,0.77,0.23,0.16,0.01,0,,,,,,,,
HSK,24/12/2023,52,December,2023,12,5,4,24894,22533,2574,3219,13528,0.6004,906.32,2.84,8.75,8.69,76,20,4.3,,,,,,73,,98,,5118.72,10932.67,3469.21,2844.61,,,152,,0.38,0.61,0.01,0.32,0.68,0.55,0.45,0,0.01,0,,,,,,,,
BPS,31/12/2023,53,December,2023,12,6,4,48127,42299,3362,6043,15610,0.369,1005.08,3.35,12.58,10.73,96,75,4.2,,,,,,88,,88,,16033.65,8356.19,8715.6,2966.01,,6217.65,,,0.59,0.27,0.15,0.66,0.34,0.75,0.25,0.15,0,0,,,,,,,,
HSK,31/12/2023,53,December,2023,12,6,4,22914,20546,2177,2935,9752,0.4747,676.02,3.22,9.44,9.43,96,80,4.3,,,,,,73,,98,,5678.17,8966.34,3438.65,2455.94,,,,,0.44,0.56,0,0.39,0.61,0.58,0.42,0,0,0,,,,,,,,
BPS,07/01/2024,1,January,2024,1,1,1,44085,39024,3267,5575,14403,0.3691,921.72,3.54,11.94,9.78,88,43,4.2,,,,,,88,,89,,13864.89,7733.67,7740.88,2608.99,,7006.5,56.04,,0.68,0.32,0.18,0.64,0.36,0.75,0.25,0.18,0,0,,,,,,,,
HSK,07/01/2024,1,January,2024,1,1,1,24363,21817,2583,3117,12815,0.5874,854.17,3.02,8.45,8.38,98,57,4.3,,,,,,73,,100,,6107.76,9219.59,3771.34,2541.88,,,156,,0.46,0.54,0.01,0.4,0.6,0.6,0.4,0,0.01,0,,,,,,,,
BPS,14/01/2024,2,January,2024,1,2,1,30394,27302,2469,3900,12288,0.4501,799.37,3.09,11.06,8.6,60,0,4.2,,,,,,88,,89,,7814.55,6503.35,4965.88,1949,,5879.95,,178.5,0.6,0.4,0.22,0.55,0.45,0.72,0.28,0.22,0,0.01,,,,,,,,
HSK,14/01/2024,2,January,2024,1,2,1,24483,22032,2692,3147,12435,0.5644,821.58,3.28,8.18,7.97,100,100,4.3,,,,,,73,,100,,5256.19,9942.3,3653.78,2615.97,,,,485,0.42,0.58,0.02,0.35,0.65,0.58,0.42,0,0,0.02,,,,,,,,
BPS,21/01/2024,3,January,2024,1,3,1,33378,29999,2740,4286,12660,0.422,798.03,3.43,10.95,8.63,100,100,4.2,,,,,,88,9.4,99,,8301.03,7750.16,5495.9,2109.69,,5904.7,417.6,,0.58,0.42,0.21,0.52,0.48,0.72,0.28,0.2,0.01,0,,,,,,,,
HSK,21/01/2024,3,January,2024,1,3,1,27911,25277,3082,3611,13010,0.5147,859.1,3.59,8.2,7.91,94,67,4.3,,,,,,73,9.3,100,,5546.26,11779.82,4128.53,2911.1,,,503.5,359,0.4,0.6,0.03,0.32,0.68,0.59,0.41,0,0.02,0.01,,,,,,,,
BPS,28/01/2024,4,January,2024,1,4,1,36132,32478,2965,4640,11376,0.3503,735.75,4.03,10.95,8.72,94,67,4.2,,,,,,88,8.6,99,,9215.81,8406.99,5521.99,2714.98,,6254.75,115.6,207.5,0.57,0.43,0.2,0.52,0.48,0.67,0.33,0.19,0,0.01,,,,,,,,
HSK,28/01/2024,4,January,2024,1,4,1,31969,29289,3203,4184,12812,0.4374,847.02,3.78,9.14,8.3,100,100,4.3,,,,,,73,8.6,100,,5986.79,13346.74,4086.14,3164.37,,,461,,0.38,0.62,0.02,0.31,0.69,0.56,0.44,0,0.02,0,,,,,,,,
BPS,04/02/2024,5,January,2024,2,1,1,35598,31987,2956,4570,14437,0.4513,922.87,3.2,10.82,8.69,86,33,4.2,,,,,,88,9.4,100,,9570.34,8265.58,5439.87,2397.52,,6146.45,,149,0.58,0.42,0.2,0.54,0.46,0.69,0.31,0.19,0,0,,,,,,,,
HSK,04/02/2024,5,January,2024,2,1,1,30322,27287,3269,3898,11586,0.4246,764.64,4.28,8.35,8.27,92,57,4.3,,,,,,73,9,100,,6927.49,12335.39,4571.15,3198.86,,,250,,0.43,0.57,0.01,0.36,0.64,0.59,0.41,0,0.01,0,,,,,,,,
BPS,11/02/2024,6,February,2024,2,2,1,36141,32591,2823,4656,14276,0.438,914.17,3.09,11.54,8.72,64,-20,4.2,,,,,,88,9.3,90,,9219.12,7352.95,5387.48,2644.31,,7318.05,397.96,229,0.59,0.41,0.24,0.56,0.44,0.67,0.33,0.22,0.01,0.01,,,,,,,,
HSK,11/02/2024,6,February,2024,2,2,1,27404,24680,3085,3526,11337,0.4593,748.82,4.12,8,7.7,100,100,4.3,,,,,,73,9.7,100,,5776.93,10692.79,4288.19,2994.07,,,210,716.5,0.42,0.58,0.04,0.35,0.65,0.59,0.41,0,0.01,0.03,,,,,,,,
BPS,18/02/2024,7,February,2024,2,3,1,44448,39543,3351,5649,15772,0.3989,1022.24,3.28,11.8,9.6,96,83,4.2,,,,,,88,8.6,100,,13354.91,8529.72,7652.6,2645.98,,6258.25,826.67,214,0.65,0.35,0.18,0.61,0.39,0.74,0.26,0.16,0.02,0.01,,,,,,,,
HSK,18/02/2024,7,February,2024,2,3,1,30944,27722,3231,3960,11397,0.4111,758.76,4.26,8.58,8.51,96,75,4.3,,,,,,73,9.4,100,,7439.41,11985.11,4929.51,3148.93,,,210,,0.45,0.55,0.01,0.38,0.62,0.61,0.39,0,0.01,0,,,,,,,,
BPS,25/02/2024,8,February,2024,2,4,1,39620,35441,3104,5063,14400,0.4063,922.48,3.36,11.42,8.9,84,17,4.3,,,,,,91,8.9,100,,7435.36,11348.36,6689.79,2137.66,,6833.55,828,,0.51,0.49,0.22,0.4,0.6,0.76,0.24,0.19,0.02,0,,,,,,,,
HSK,25/02/2024,8,February,2024,2,4,1,30236,27209,3272,3887,11229,0.4127,759.92,4.31,8.32,7.98,60,-56,4.3,,,,,,73,8.7,100,,6702.85,11604.04,4551.01,3242.06,,,538.2,554.4,0.43,0.57,0.04,0.37,0.63,0.58,0.42,0,0.02,0.02,,,,,,,,
BPS,03/03/2024,9,March,2024,3,1,1,35798,32011,2896,4573,14922,0.4662,953.23,3.04,11.05,8.47,70,-50,4.3,,,,,,91,9,100,,9704.74,6843.94,5765.97,2204.98,536.62,6667.05,271,,0.63,0.37,0.22,0.59,0.41,0.72,0.28,0.21,0.01,0,,,,,,,,
HSK,03/03/2024,9,March,2024,3,1,1,31155,27889,3524,3984,11270,0.4041,751.67,4.69,7.91,7.57,88,50,4.3,,,,,,73,9.4,100,,6684.62,11568.56,4819.82,3616.62,838.35,,340,,0.43,0.57,0.01,0.37,0.63,0.57,0.43,0,0.01,0,,,,,,,,
BPS,10/03/2024,10,March,2024,3,2,1,37870,33872,2934,4839,15010,0.4431,928.64,3.16,11.54,9.1,86,30,4.3,,,,,,91,9.2,96,,10201.51,7808.28,6329,2372.08,270.95,6353.85,279.8,209.5,0.62,0.38,0.2,0.57,0.43,0.73,0.27,0.19,0.01,0.01,,,,,,,,
HSK,10/03/2024,10,March,2024,3,2,1,31445,28380,3341,4054,12125,0.4272,826.25,4.04,8.49,7.94,60,-60,4.3,,,,,,87,9.5,98,,6277.54,12547.15,4361.62,3332.96,986.06,,604,223,0.4,0.6,0.03,0.33,0.67,0.57,0.43,0,0.02,0.01,,,,,,,,
BPS,17/03/2024,11,March,2024,3,3,1,34453,31156,2491,4451,14132,0.4536,889.42,2.8,12.51,8.82,86,40,4.3,,,,,,91,9.4,92,,8702.35,6342.2,5172.73,1759,447.25,6684.55,1244.91,421,0.63,0.37,0.28,0.58,0.42,0.75,0.25,0.22,0.04,0.01,,,,,,,,
HSK,17/03/2024,11,March,2024,3,3,1,28769,26823,3204,3832,11521,0.4295,778.87,4.11,8.37,7.93,84,17,4.3,,,,,,87,8.9,100,,6244.69,11735.79,4298.93,3115.61,850.14,,192,382,0.42,0.58,0.02,0.35,0.65,0.58,0.42,0,0.01,0.01,,,,,,,,
BPS,24/03/2024,12,March,2024,3,4,1,36353,32865,2577,4695,13778,0.4192,873.65,2.95,12.75,8.8,90,50,4.3,,,,,,91,8.8,92,,8831.29,6521.14,5179.01,2140.16,571.65,6245.55,1942.25,1330,0.62,0.38,0.3,0.58,0.42,0.71,0.29,0.19,0.06,0.04,,,,,,,,
HSK,24/03/2024,12,March,2024,3,4,1,30506,27564,3238,3938,11819,0.4288,782.37,4.14,8.51,7.83,82,22,4.3,,,,,,87,9.1,100,,11669.03,6049.68,4288.94,3349.79,826.9,942,354,,0.63,0.37,0.05,0.66,0.34,0.56,0.44,0.03,0.01,0,,,,,,,,
BPS,31/03/2024,13,March,2024,3,5,1,39221,35386,2638,5055,14794,0.4181,945.65,2.79,13.41,9.66,86,57,4.3,,,,,,91,9.3,96,,10348.17,7093.43,6118.64,1918.68,326.29,7082.55,530.8,949.5,0.65,0.35,0.25,0.59,0.41,0.76,0.24,0.21,0.02,0.03,,,,,,,,
HSK,31/03/2024,13,March,2024,3,5,1,30534,27345,3096,3906,11499,0.4205,763.04,4.06,8.83,8.37,80,50,4.3,,,,,,87,9.5,100,,7072.83,10884.6,4779.2,3183.6,785.55,,169,443.5,0.46,0.54,0.02,0.39,0.61,0.6,0.4,0,0.01,0.02,,,,,,,,
BPS,07/04/2024,14,April,2024,4,1,2,29827,25926,2652,3704,10944,0.4221,694.43,3.82,9.78,9.45,84,20,4.3,12922,,,,,91,9.1,97,7278,10982.1,6230.41,6072.91,1778.03,287.41,,418.5,87.5,0.68,0.32,0.02,0.64,0.36,0.77,0.23,0,0.02,0,,,,,,,,
HSK,07/04/2024,14,April,2024,4,1,2,30634,27335,3200,3905,9676,0.354,639.5,5,8.54,8.26,80,20,4.3,8536,,,,,87,9.6,98,7764,7462.51,10638.12,5055.49,3284.82,474.47,,334.9,60,0.47,0.53,0.01,0.41,0.59,0.61,0.39,0,0.01,0,,,,,,,,
SOT,07/04/2024,14,April,2024,4,1,2,5717,4764,6,681,6536,1.3719,459.07,0.01,794.01,0,82,20,4.3,3304,,,,,89,9.35,97.5,3198,,,,,,4764,,,,,1,,,,,1,0,0,,,,,,,,
BPS,14/04/2024,15,April,2024,4,2,2,27059,23732,2478,3390,9039,0.3809,642.62,3.86,9.58,8.87,84,20,4.3,9316,,,,,91,8.9,88,6499,8786.87,6175.74,5319.69,1702.32,378.05,,859,452.5,0.64,0.36,0.06,0.59,0.41,0.76,0.24,0,0.04,0.02,,,,,,,,
HSK,14/04/2024,15,April,2024,4,2,2,31493,28167,3392,4024,9758,0.3464,640.13,5.3,8.3,7.85,82,40,4.3,8193,,,,,87,9.3,93,7887,6905.9,10960.43,4751.73,3994.1,917.72,,169,433,0.44,0.56,0.02,0.39,0.61,0.54,0.46,0,0.01,0.02,,,,,,,,
SOT,14/04/2024,15,April,2024,4,2,2,17363,17363,11,2480,14794,0.8521,840.8,0.01,1578.45,0,83,30,4.3,10980,,,,,89,2.1,10,4110,,,,,,17363,,,,,1,,,,,1,0,0,,,,,,,,
BPS,21/04/2024,16,April,2024,4,3,2,29995,26366,2601,3767,9088,0.3447,601.17,4.33,10.14,8.97,92,60,4.3,7430,,,,,91,9.3,92,6971,9433.33,5794.02,6225.58,1865.88,615.39,,585.6,1768.5,0.67,0.33,0.09,0.62,0.38,0.77,0.23,0,0.02,0.07,,,,,,,,
HSK,21/04/2024,16,April,2024,4,3,2,33481,30166,3488,4309,9767,0.3238,642.68,5.43,8.65,8.08,80,31,4.3,8592,,,,,87,9.3,93,8044,7213.16,11993.09,5059.65,3909.3,840.31,,1063.2,,0.44,0.56,0.04,0.38,0.62,0.56,0.44,0,0.04,0,,,,,,,,
SOT,21/04/2024,16,April,2024,4,3,2,17840,17840,7,2549,14461,0.8106,933.1,0.01,2548.56,0,86,46,4.3,10736,,,,,89,5.3,73,8585,,,,,,17840,,,,,1,,,,,1,0,0,,,,,,,,
BPS,28/04/2024,17,April,2024,4,4,2,28058,24580,2602,3511,9093,0.3699,597.67,4.35,9.45,9.1,80,17,4.3,8001,,,,,91,8.9,92,6986,9280.16,6130.78,6324.53,1948.93,744.93,,149,,0.66,0.34,0.01,0.6,0.4,0.76,0.24,0,0.01,0,,,,,,,,
HSK,28/04/2024,17,April,2024,4,4,2,32279,29147,3378,4164,9943,0.3411,666.47,5.07,8.63,8.04,80,50,4.3,9203,,,,,87,9.3,87,7696,6979.13,5108.14,11155.54,3915.61,457.78,,883.35,574.5,0.67,0.33,0.05,0.58,0.42,0.74,0.26,0,0.03,0.02,,,,,,,,
SOT,28/04/2024,17,April,2024,4,4,2,16598,16598,7,2371,15198,0.9157,1015.5,0.01,2371.14,0,80,33.5,4.3,11687,,,,,89,6.9,28,7974,,,,,,16598,,,,,1,,,,,1,0,0,,,,,,,,
BPS,05/05/2024,18,May,2024,5,1,2,27515,24256,2518,3465,8593,0.3543,562.12,4.48,9.63,9.18,80,8,4.3,7068,,,,,91,9.1,96,6643,8842.17,6698.03,5345.69,2218.03,344.02,,463.25,266,0.61,0.39,0.03,0.57,0.43,0.71,0.29,0,0.02,0.01,,,,,,,,
HSK,05/05/2024,18,May,2024,5,1,2,32349,29239,3377,4177,9305,0.3182,626.85,5.39,8.66,8.13,82,43,4.3,8683,,,,,87,8.9,87,7749,7006.59,11444.94,3986.49,5006.49,694,,946.7,60,0.4,0.6,0.04,0.38,0.62,0.44,0.56,0,0.03,0,,,,,,,,
SOT,05/05/2024,18,May,2024,5,1,2,14028,14028,7,2004,13421,0.9567,914.55,0.01,2004.06,0,81,51,4.3,8151,,,,,89,8.4,70,6843,,,,,,14028,,,,,1,,,,,1,0,0,,,,,,,,
BPS,12/05/2024,19,May,2024,5,2,2,29213,25881,2526,3697,8876,0.343,589,4.29,10.25,9.64,90,50,4.3,7378,,,,,91,9.3,88,7037,9006.01,7442.26,5299.62,2602.99,598.92,,561,334,0.59,0.41,0.04,0.55,0.45,0.67,0.33,0,0.02,0.01,,,,,,,,
HSK,12/05/2024,19,May,2024,5,2,2,32397,29251,3453,4179,9587,0.3277,638.72,5.41,8.47,8.09,100,100,4.3,7973,,,,,87,9.1,89,7950,6897.52,11638.96,4780.97,4607.68,826.03,,231.26,229,0.42,0.58,0.02,0.37,0.63,0.51,0.49,0,0.01,0.01,,,,,,,,
SOT,12/05/2024,19,May,2024,5,2,2,15083,15083,7,2155,14364,0.9523,966.17,0.01,2154.78,0,95,75,4.3,9946,,,,,77,7.5,67,7289,,,,,,15083,,,,,1,,,,,1,0,,,,,,,,,
BPS,19/05/2024,20,May,2024,5,3,2,27801,25015,2402,3574,8426,0.3368,553.8,4.34,10.41,8.8,96,80,4.3,6944.48,,,,,91,9.4,93,6312,7459.02,6899.45,4601.51,2169.97,714.47,,1240,1884,0.57,0.43,0.13,,,,,0,0.05,,,,,,,,,
HSK,19/05/2024,20,May,2024,5,3,2,35430,32180,3644,4597,10240,0.3182,675.9,5.39,8.83,8.17,96,80,4.3,8231.98,,,,,87,9.5,90,8289,7095.25,13017.77,5237.32,4423.07,1195.37,,1032.5,142.5,0.41,0.59,0.04,,,,,0,0.03,,,,,,,,,
SOT,19/05/2024,20,May,2024,5,3,2,16223,16223,7,2318,14117,0.8702,955.53,0.01,2317.63,0,96,80,4.3,13067.47,,,,,77,8.2,78,7847,,,,,,16223.4,,,,,1,,,,,1,0,,,,,,,,,
BPS,26/05/2024,20,May,2024,5,4,2,29958,26531,2579,3790,8262,0.3114,560.52,4.6,10.29,9.63,100,100,4.3,7156.33,0.269730888,,,,91,9.2,93,6924,9692.84,7380.01,5549.47,2223.72,660.4,,786.5,202,0.61,0.39,0.04,,,,,0,0.03,,,,,,,,,
HSK,26/05/2024,20,May,2024,5,4,2,35736,32352,3595,4622,10352,0.32,685,5.25,9,8.4,100,100,4.3,9086.56,0.280869039,,,,87,9.4,90,8301,7724.04,12896.01,5426.84,4155.06,912.22,,590.2,483,0.44,0.56,0.03,,,,,0,0.02,,,,,,,,,
SOT,26/05/2024,20,May,2024,5,4,2,17880,17880,7,2554,13325,0.7452,897.17,0.01,2554.27,0,100,100,4.3,12931.35,0.723233911,,,,77,8.7,81,8598,,,,,,17880,,,,,1,,,,,1,0,,,,,,,,,
BPS,02/06/2024,22,June,2024,6,1,2,39976,36015,2791,5145,9192,0.2552,603,4.63,12.9,9.93,90,50,4.3,10100.7,0.280456585,,,,91,9.3,93,7614,10993.35,7766.74,6498.27,2460.65,719.19,,7372.5,141.5,0.63,0.37,0.21,,,,,0,0.21,,,,,,,,,
HSK,02/06/2024,22,June,2024,6,1,2,35742,32356,3595,4622,10199,0.3152,676.75,5.31,9,8.61,86,61,4.3,9056.81,0.279907925,,,,87,9.4,90,8424,7833.01,13493.66,5140.06,4472.64,900.47,,349.2,109.45,0.42,0.58,0.01,,,,,0,0.01,,,,,,,,,
SOT,02/06/2024,22,June,2024,6,1,2,16207,16207,7,2315,12557,0.7748,844.23,0.01,2315.25,0,88,56,4.3,10603.67,0.654274916,,,,77,9.1,84,7842,,,,,,16207,,,,,1,,,,,1,0,,,,,,,,,
BPS,09/06/2024,23,June,2024,6,2,2,27139,24201,2333,3457,8272,0.3418,548.83,4.25,10.37,9.1,92,57,4.3,7015.85,0.289900975,,,,91,9.5,96,6196,8131.9,6394.05,4840.85,1874.23,647.42,,1435.9,724.5,0.61,0.39,0.09,,,,,0,0.06,,,,,,,,,
HSK,09/06/2024,23,June,2024,6,2,2,34841,31530,3618,4504,10442,0.3312,685.25,5.28,8.71,8.15,98,75,4.3,8992.61,0.285209232,,,,87,9.7,90,8237,7250.37,12638.31,4933.01,4650.95,739.25,,373,830.68,0.41,0.59,0.04,,,,,0,0.01,,,,,,,,,
SOT,09/06/2024,23,June,2024,6,2,2,17800,17800,7,2543,12817,0.7201,851.63,0.01,2542.79,0,95,66,4.3,10822.59,0.608026046,,,,77,9.1,84,8581,,,,,,17800,,,,,1,,,,,1,0,,,,,,,,,
